,Old Index,Crash Type,Collision Type,Crash Severity,Intersection Type,Crash ID,Crash Year
5223,27298,6,1,4.0,1,1471427,2012.0
5224,27302,6,6,4.0,1,1471429,2012.0
5225,27306,E,3,5.0, ,1471432,2012.0
5226,27311,B,6,5.0,1,1471434,2012.0
5227,27316,C,5,5.0,1,1471437,2012.0
5228,27321,E,3,5.0,1,1471439,2012.0
5229,27328,E,3,5.0, ,1471441,2012.0
5230,27333,C,5,5.0, ,1471442,2012.0
5231,27338,E,3,5.0, ,1471444,2012.0
5232,27343,B,1,4.0,1,1471445,2012.0
5233,27348,E,3,4.0, ,1471447,2012.0
5234,27354,E,3,5.0, ,1471449,2012.0
5235,27359,E,3,4.0,1,1471451,2012.0
5236,27364,2,5,5.0, ,1471452,2012.0
5237,27368,G,4,4.0, ,1471455,2012.0
5238,27373,8,9,4.0, ,1471456,2012.0
5239,27376,E,3,4.0,1,1471457,2012.0
5240,27383,E,3,5.0, ,1471459,2012.0
5241,27392,3,0,4.0,1,1471461,2012.0
5242,27396,B,1,5.0,1,1471466,2012.0
5243,27401,E,3,5.0,1,1471467,2012.0
5244,27406,E,3,5.0,1,1471468,2012.0
5245,27411,B,1,4.0,1,1471488,2012.0
5246,27416,C,5,5.0,6,1471490,2012.0
5247,27421,B,1,5.0,1,1471494,2012.0
5248,27426,3,0,4.0, ,1471500,2012.0
5249,27430,E,3,4.0, ,1471509,2012.0
5250,27437,B,1,4.0,1,1471516,2012.0
5251,27443,B,1,4.0,5,1471524,2012.0
5252,27448,E,3,5.0, ,1471629,2012.0
5253,27453,I,4,5.0, ,1471630,2012.0
5254,27458,E,3,4.0, ,1471631,2012.0
5255,27463,C,3,5.0, ,1471632,2012.0
5256,27468,E,3,4.0, ,1471634,2012.0
5257,27473,E,3,4.0, ,1471636,2012.0
5258,27479,E,5,4.0,1,1471638,2012.0
5259,27486,E,3,5.0, ,1471640,2012.0
5260,27491,E,3,4.0, ,1471641,2012.0
5261,27496,E,3,4.0, ,1471644,2012.0
5262,27501,&,8,4.0,3,1471647,2012.0
5263,27504,E,3,4.0,1,1471650,2012.0
5264,27510,C,5,4.0, ,1471651,2012.0
5265,27515,H,6,5.0,1,1471656,2012.0
5266,27520,2,7,5.0, ,1471659,2012.0
5267,27524,8,9,5.0, ,1471661,2012.0
5268,27527,E,3,5.0,1,1471662,2012.0
5269,27532,H,6,5.0,1,1471664,2012.0
5270,27537,E,3,4.0,3,1471666,2012.0
5271,27543,E,3,5.0, ,1471668,2012.0
5272,27548,E,3,5.0,1,1471672,2012.0
5273,27553,B,6,4.0,1,1471681,2012.0
5274,27559,H,6,4.0,1,1471683,2012.0
5275,27565,H,6,5.0,1,1471684,2012.0
5276,27570,8,9,5.0, ,1471685,2012.0
5277,27573,B,6,4.0, ,1471686,2012.0
5278,27578,E,3,4.0,1,1471689,2012.0
5279,27583,B,1,5.0,1,1471693,2012.0
5280,27588,B,1,5.0,1,1471695,2012.0
5281,27593,C,3,5.0, ,1471697,2012.0
5282,27598,6,1,4.0,1,1471700,2012.0
5283,27602,E,3,5.0, ,1471701,2012.0
5284,27607,E,3,4.0, ,1471703,2012.0
5285,27612,B,6,5.0, ,1471706,2012.0
5286,27617,E,3,4.0, ,1471707,2012.0
5287,27626,E,3,4.0, ,1471709,2012.0
5288,27631,B,1,5.0,1,1471712,2012.0
5289,27636,E,3,5.0, ,1471715,2012.0
5290,27641,E,3,4.0, ,1471723,2012.0
5291,27646,E,3,5.0,1,1471725,2012.0
5292,27651,8,9,5.0, ,1471731,2012.0
5293,27654,E,3,4.0, ,1471738,2012.0
5294,27661,E,3,5.0,1,1471743,2012.0
5295,27666,C,5,4.0, ,1471746,2012.0
5296,27671,0,8,4.0,1,1471750,2012.0
5297,27674,A,6,5.0,1,1471752,2012.0
5298,27679,B,6,5.0,1,1471755,2012.0
5299,27684,B,6,4.0, ,1471756,2012.0
5300,27689,E,3,4.0,1,1471757,2012.0
5301,27698,B,6,4.0,3,1471759,2012.0
5302,27704,2,5,5.0, ,1471761,2012.0
5303,27708,E,3,4.0, ,1471771,2012.0
5304,27716,B,1,5.0,1,1471773,2012.0
5305,27722,&,8,5.0,3,1471776,2012.0
5306,27727,H,6,5.0,1,1471778,2012.0
5307,27732,C,5,5.0, ,1471781,2012.0
5308,27737,D,6,5.0,4,1471786,2012.0
5309,27742,E,3,4.0, ,1471787,2012.0
5310,27747,I,-,5.0, ,1471789,2012.0
5311,27752,E,3,4.0,3,1471796,2012.0
5312,27759,E,3,4.0,1,1471797,2012.0
5313,27764,B,1,5.0,1,1471800,2012.0
5314,27770,E,3,4.0,1,1471802,2012.0
5315,27778,8,9,5.0, ,1471804,2012.0
5316,27781,C,3,4.0, ,1471809,2012.0
5317,27786,E,3,4.0,1,1471812,2012.0
5318,27791,E,3,4.0, ,1471813,2012.0
5319,27796,B,6,5.0, ,1471816,2012.0
5320,27801,E,3,5.0, ,1471819,2012.0
5321,27806,E,3,5.0, ,1471824,2012.0
5322,27813,E,3,5.0, ,1471827,2012.0
5323,27818,E,3,4.0, ,1471830,2012.0
5324,27824,E,3,4.0, ,1471902,2012.0
5325,27831,E,3,5.0, ,1471905,2012.0
5326,27838,B,6,4.0,3,1471909,2012.0
5327,27843,E,3,4.0,3,1471917,2012.0
5328,27850,E,3,5.0, ,1471920,2012.0
5329,27855,E,3,4.0,1,1471921,2012.0
5330,27862,E,3,5.0, ,1471926,2012.0
5331,27867,E,3,5.0, ,1471928,2012.0
5332,27872,C,3,5.0, ,1471931,2012.0
5333,27879,C,5,5.0, ,1471942,2012.0
5334,27884,2,6,5.0, ,1471944,2012.0
5335,27889,B,6,5.0,4,1471947,2012.0
5336,27894,E,3,4.0,1,1471951,2012.0
5337,27899,E,3,5.0, ,1471956,2012.0
5338,27904,D,6,4.0, ,1471957,2012.0
5339,27909,E,3,4.0, ,1471960,2012.0
5340,27915,B,1,4.0,1,1471961,2012.0
5341,27923,H,6,5.0,3,1471966,2012.0
5342,27928,&,8,4.0,3,1471970,2012.0
5343,27931,E,3,5.0, ,1471974,2012.0
5344,27936,E,3,5.0, ,1471976,2012.0
5345,27941,C,5,5.0, ,1471979,2012.0
5346,27946,E,3,5.0, ,1471983,2012.0
5347,27951,C,5,5.0,1,1471987,2012.0
5348,27956,C,5,5.0, ,1471989,2012.0
5349,27961,D,6,5.0,1,1471990,2012.0
5350,27966,B,6,4.0,5,1471992,2012.0
5351,27971,E,3,5.0, ,1471993,2012.0
5352,27976,E,3,5.0,1,1471994,2012.0
5353,27981,E,3,5.0, ,1471995,2012.0
5354,27986,C,5,4.0, ,1471996,2012.0
5355,27991,C,5,4.0, ,1471997,2012.0
5356,27999,B,6,5.0,1,1471999,2012.0
5357,28004,H,6,4.0,1,1472001,2012.0
5358,28009,2,5,5.0, ,1472002,2012.0
5359,28014,J,6,5.0,1,1472004,2012.0
5360,28019,6,1,4.0,1,1472005,2012.0
5361,28023,B,6,4.0, ,1472006,2012.0
5362,28028,B,7,5.0, ,1472007,2012.0
5363,28033,E,3,5.0,3,1472009,2012.0
5364,28038,E,3,5.0, ,1472011,2012.0
5365,28045,E,3,5.0, ,1472013,2012.0
5366,28050,C,5,4.0, ,1472015,2012.0
5367,28057,E,3,5.0, ,1472016,2012.0
5368,28062,B,6,5.0,1,1472019,2012.0
5369,28067,E,3,5.0,1,1472020,2012.0
5370,28072,E,3,4.0,1,1472021,2012.0
5371,28078,B,1,5.0,1,1472022,2012.0
5372,28083,8,9,5.0, ,1472026,2012.0
5373,28086,A,6,5.0,1,1472028,2012.0
5374,28091,B,1,4.0,5,1472029,2012.0
5375,28100,E,3,4.0, ,1472032,2012.0
5376,28108,H,6,4.0,3,1472033,2012.0
5377,28113,E,3,4.0,1,1472035,2012.0
5378,28118,G,2,4.0, ,1472039,2012.0
5379,28123,D,6,4.0,5,1472040,2012.0
5380,28131,C,3,4.0, ,1472044,2012.0
5381,28137,E,3,4.0, ,1472046,2012.0
5382,28142,B,6,4.0, ,1472047,2012.0
5383,28149,2,5,5.0, ,1472050,2012.0
5384,28153,E,3,5.0,1,1472053,2012.0
5385,28158,D,3,4.0, ,1472054,2012.0
5386,28164,E,3,5.0, ,1472057,2012.0
5387,28169,8,9,4.0, ,1472058,2012.0
5388,28172,C,5,5.0, ,1472062,2012.0
5389,28177,B,6,4.0, ,1472064,2012.0
5390,28182,E,3,5.0,1,1472067,2012.0
5391,28187,E,3,4.0,1,1472071,2012.0
5392,28194,2,3,4.0, ,1472073,2012.0
5393,28199,E,3,4.0, ,1472074,2012.0
5394,28204,B,6,5.0,3,1472076,2012.0
5395,28209,E,3,5.0,1,1472080,2012.0
5396,28214,E,3,5.0, ,1472081,2012.0
5397,28219,B,1,5.0,1,1472086,2012.0
5398,28224,B,1,5.0,1,1472091,2012.0
5399,28229,6,6,4.0, ,1472093,2012.0
5400,28233,E,3,4.0, ,1472094,2012.0
5401,28239,E,3,5.0,3,1472095,2012.0
5402,28244,B,1,5.0,1,1472098,2012.0
5403,28249,B,1,5.0,1,1472100,2012.0
5404,28254,H,6,5.0,1,1472106,2012.0
5405,28259,C,3,5.0, ,1472111,2012.0
5406,28264,D,6,4.0,1,1472120,2012.0
5407,28269,E,3,4.0,1,1472123,2012.0
5408,28275,B,6,5.0, ,1472126,2012.0
5409,28280,E,3,5.0, ,1472128,2012.0
5410,28285,B,1,5.0,1,1472131,2012.0
5411,28290,E,3,4.0, ,1472132,2012.0
5412,28295,E,3,5.0,1,1472134,2012.0
5413,28300,8,9,4.0, ,1472138,2012.0
5414,28303,6,6,4.0,1,1472139,2012.0
5415,28307,E,5,5.0,1,1472144,2012.0
5416,28312,B,1,4.0,1,1472147,2012.0
5417,28318,E,3,4.0,1,1472150,2012.0
5418,28323,E,3,4.0, ,1472154,2012.0
5419,28328,6,7,4.0, ,1472161,2012.0
5420,28332,C,5,4.0, ,1472162,2012.0
5421,28338,E,3,4.0, ,1472165,2012.0
5422,28345,E,3,5.0, ,1472166,2012.0
5423,28350,E,3,5.0, ,1472167,2012.0
5424,28355,B,1,5.0,1,1472169,2012.0
5425,28360,H,6,4.0, ,1472180,2012.0
5426,28366,8,9,5.0, ,1472181,2012.0
5427,28369,B,1,4.0,1,1472183,2012.0
5428,28374,B,1,5.0,5,1472184,2012.0
5429,28379,E,3,5.0, ,1472185,2012.0
5430,28384,E,3,5.0, ,1472189,2012.0
5431,28389,B,-,4.0, ,1472190,2012.0
5432,28394,E,3,4.0, ,1472191,2012.0
5433,28401,E,3,4.0, ,1472193,2012.0
5434,28406,E,3,4.0, ,1472195,2012.0
5435,28411,B,7,5.0, ,1472196,2012.0
5436,28416,E,3,4.0,1,1472197,2012.0
5437,28421,H,6,5.0,1,1472201,2012.0
5438,28426,B,6,4.0, ,1472203,2012.0
5439,28431,E,3,5.0,1,1472206,2012.0
5440,28438,C,3,4.0, ,1472210,2012.0
5441,28443,B,1,5.0,1,1472212,2012.0
5442,28448,3,0,4.0, ,1472213,2012.0
5443,28452,C,5,5.0, ,1472215,2012.0
5444,28457,B,1,4.0,1,1472217,2012.0
5445,28463,E,3,4.0, ,1472219,2012.0
5446,28468,2,5,4.0, ,1472223,2012.0
5447,28472,C,3,4.0, ,1472224,2012.0
5448,28478,E,3,5.0, ,1472225,2012.0
5449,28483,E,3,5.0, ,1472227,2012.0
5450,28488,C,3,4.0, ,1472228,2012.0
5451,28493,B,1,4.0,1,1472229,2012.0
5452,28499,C,5,4.0,1,1472230,2012.0
5453,28506,E,3,4.0, ,1472234,2012.0
5454,28511,E,3,4.0, ,1472236,2012.0
5455,28518,E,3,4.0, ,1472239,2012.0
5456,28526,E,3,4.0, ,1472240,2012.0
5457,28531,E,3,4.0, ,1472241,2012.0
5458,28538,6,6,4.0,3,1472243,2012.0
5459,28542,8,9,5.0, ,1472254,2012.0
5460,28545,E,3,4.0, ,1472260,2012.0
5461,28550,E,3,5.0, ,1472262,2012.0
5462,28555,B,1,5.0,1,1472266,2012.0
5463,28560,8,9,4.0,1,1472267,2012.0
5464,28563,C,5,5.0, ,1472269,2012.0
5465,28568,B,6,5.0,1,1472272,2012.0
5466,28573,E,3,5.0,1,1472273,2012.0
5467,28578,2,5,5.0, ,1472276,2012.0
5468,28582,B,1,4.0,1,1472283,2012.0
5469,28587,E,3,5.0,1,1472285,2012.0
5470,28592,E,3,5.0, ,1472287,2012.0
5471,28599,E,3,4.0,3,1472288,2012.0
5472,28605,8,9,4.0, ,1472295,2012.0
5473,28609,B,1,4.0,1,1472300,2012.0
5474,28614,B,6,5.0,3,1472316,2012.0
5475,28619,B,1,5.0,1,1472318,2012.0
5476,28624,E,3,5.0, ,1472321,2012.0
5477,28635,E,3,5.0, ,1472343,2012.0
5478,28640,8,9,4.0, ,1472364,2012.0
5479,28643,E,5,4.0,1,1472366,2012.0
5480,28650,C,3,5.0,1,1472369,2012.0
5481,28655,4,6,4.0,3,1472370,2012.0
5482,28658,E,3,5.0,1,1472371,2012.0
5483,28663,B,6,4.0,3,1472375,2012.0
5484,28668,B,1,5.0,1,1472378,2012.0
5485,28673,B,6,5.0,1,1472380,2012.0
5486,28678,E,3,5.0, ,1472382,2012.0
5487,28683,B,6,4.0,1,1472383,2012.0
5488,28688,H,6,4.0,3,1472387,2012.0
5489,28696,E,3,5.0, ,1472389,2012.0
5490,28701,B,1,4.0,1,1472393,2012.0
5491,28706,E,3,4.0, ,1472396,2012.0
5492,28713,E,3,4.0, ,1472399,2012.0
5493,28721,E,3,5.0,3,1472401,2012.0
5494,28726,E,3,4.0, ,1472409,2012.0
5495,28731,D,6,5.0,5,1472410,2012.0
5496,28736,8,9,5.0, ,1472413,2012.0
5497,28739,8,9,4.0,1,1472416,2012.0
5498,28742,B,1,5.0,1,1472417,2012.0
5499,28747,E,3,5.0, ,1472420,2012.0
5500,28752,E,3,4.0, ,1472421,2012.0
5501,28757,C,3,5.0, ,1472424,2012.0
5502,28764,E,3,4.0, ,1472428,2012.0
5503,28769,B,6,4.0,1,1472435,2012.0
5504,28774,C,5,5.0, ,1472436,2012.0
5505,28779,B,1,4.0,1,1472441,2012.0
5506,28784,E,3,5.0, ,1472443,2012.0
5507,28789,C,5,5.0, ,1472447,2012.0
5508,28794,I,-,5.0, ,1472449,2012.0
5509,28799,B,6,5.0,3,1472457,2012.0
5510,28804,D,6,5.0, ,1472461,2012.0
5511,28809,C,3,5.0, ,1472463,2012.0
5512,28814,C,3,4.0, ,1472487,2012.0
5513,28820,2,3,4.0, ,1472508,2012.0
5514,28825,C,3,4.0, ,1472510,2012.0
5515,28830,2,3,5.0, ,1472513,2012.0
5516,28834,&,8,4.0, ,1472517,2012.0
5517,28838,B,1,4.0,1,1472519,2012.0
5518,28843,6,6,4.0,1,1472527,2012.0
5519,28847,2,4,5.0, ,1472530,2012.0
5520,28854,B,1,4.0,1,1472535,2012.0
5521,28859,E,3,4.0, ,1472538,2012.0
5522,28864,H,6,4.0, ,1472540,2012.0
5523,28870,E,3,4.0,1,1472542,2012.0
5524,28875,8,9,4.0, ,1472543,2012.0
5525,28879,&,8,4.0, ,1472545,2012.0
5526,28882,B,6,5.0,3,1472547,2012.0
5527,28887,G,4,4.0, ,1472549,2012.0
5528,28892,B,1,4.0,1,1472553,2012.0
5529,28897,D,3,5.0, ,1472556,2012.0
5530,28902,I,-,5.0,3,1472558,2012.0
5531,28907,D,6,5.0,1,1472561,2012.0
5532,28912,B,6,5.0,3,1472565,2012.0
5533,28917,E,3,5.0, ,1472567,2012.0
5534,28922,J,6,5.0,3,1472568,2012.0
5535,28928,B,6,5.0, ,1472573,2012.0
5536,28934,C,3,5.0, ,1472577,2012.0
5537,28939,E,3,4.0,3,1472578,2012.0
5538,28944,E,3,5.0,3,1472581,2012.0
5539,28949,E,3,4.0, ,1472585,2012.0
5540,28955,B,6,4.0, ,1472591,2012.0
5541,28963,D,3,4.0,1,1472595,2012.0
5542,28968,E,3,4.0, ,1472597,2012.0
5543,28974,C,3,4.0, ,1472605,2012.0
5544,28981,E,3,4.0, ,1472607,2012.0
5545,28992,E,3,4.0,1,1472609,2012.0
5546,29000,6,1,4.0,1,1472611,2012.0
5547,29004,J,6,4.0,1,1472612,2012.0
5548,29009,D,6,4.0,3,1472615,2012.0
5549,29014,E,3,4.0, ,1472617,2012.0
5550,29019,B,1,4.0,1,1472620,2012.0
5551,29024,H,6,5.0,1,1472630,2012.0
5552,29029,E,3,5.0, ,1472632,2012.0
5553,29034,B,1,5.0,1,1472636,2012.0
5554,29039,E,3,4.0, ,1472642,2012.0
5555,29045,E,3,5.0, ,1472645,2012.0
5556,29050,G,4,4.0, ,1472648,2012.0
5557,29056,B,6,5.0,3,1472649,2012.0
5558,29061,E,3,5.0,1,1472650,2012.0
5559,29066,B,1,5.0,1,1472654,2012.0
5560,29071,E,3,4.0, ,1472657,2012.0
5561,29076,8,9,5.0,3,1472670,2012.0
5562,29079,2,5,5.0, ,1472671,2012.0
5563,29083,H,6,5.0, ,1472675,2012.0
5564,29088,C,5,5.0, ,1472678,2012.0
5565,29093,E,3,4.0,3,1472689,2012.0
5566,29100,E,3,5.0, ,1472695,2012.0
5567,29105,E,3,5.0,1,1472697,2012.0
5568,29110,E,3,5.0, ,1472707,2012.0
5569,29115,B,1,5.0,1,1472709,2012.0
5570,29120,B,6,5.0,1,1472713,2012.0
5571,29125,E,3,5.0,1,1472717,2012.0
5572,29130,E,3,5.0,1,1472720,2012.0
5573,29135,C,5,4.0, ,1472723,2012.0
5574,29140,8,9,5.0, ,1472727,2012.0
5575,29143,B,1,4.0,1,1472730,2012.0
5576,29150,G,4,4.0, ,1472737,2012.0
5577,29156,E,3,5.0,1,1472741,2012.0
5578,29161,B,6,5.0,1,1472743,2012.0
5579,29166,E,3,4.0, ,1472746,2012.0
5580,29174,B,6,4.0, ,1472747,2012.0
5581,29179,6,1,4.0,1,1472749,2012.0
5582,29183,B,1,4.0,1,1472752,2012.0
5583,29188,B,1,5.0,1,1472753,2012.0
5584,29193,C,3,4.0, ,1472755,2012.0
5585,29199,H,6,4.0,3,1472756,2012.0
5586,29204,F,3,4.0,1,1472758,2012.0
5587,29209,C,5,5.0, ,1472762,2012.0
5588,29214,B,1,4.0,1,1472764,2012.0
5589,29220,B,1,5.0,1,1472765,2012.0
5590,29225,C,3,5.0, ,1472767,2012.0
5591,29230,E,3,4.0,1,1472768,2012.0
5592,29238,6,6,4.0, ,1472770,2012.0
5593,29242,6,1,4.0, ,1472772,2012.0
5594,29246,H,6,4.0, ,1472773,2012.0
5595,29253,8,9,5.0, ,1472775,2012.0
5596,29256,4,1,5.0, ,1472777,2012.0
5597,29259,B,6,5.0,3,1472780,2012.0
5598,29266,H,6,5.0, ,1472782,2012.0
5599,29271,B,1,4.0,1,1472785,2012.0
5600,29276,B,6,5.0, ,1472786,2012.0
5601,29281,D,6,5.0, ,1472789,2012.0
5602,29286,E,3,5.0, ,1472797,2012.0
5603,29291,8,9,5.0,1,1472798,2012.0
5604,29294,C,3,5.0, ,1472802,2012.0
5605,29301,G,2,4.0, ,1472805,2012.0
5606,29306,C,3,4.0, ,1472806,2012.0
5607,29311,H,6,5.0, ,1472811,2012.0
5608,29316,8,9,5.0,1,1472812,2012.0
5609,29319,C,5,5.0, ,1472813,2012.0
5610,29324,B,1,5.0,1,1472818,2012.0
5611,29329,2,5,5.0,1,1472820,2012.0
5612,29333,E,3,4.0, ,1472822,2012.0
5613,29338,B,1,4.0,1,1472824,2012.0
5614,29344,C,5,5.0, ,1472828,2012.0
5615,29349,6,6,4.0,5,1472832,2012.0
5616,29353,E,3,4.0, ,1472833,2012.0
5617,29358,E,3,4.0, ,1472837,2012.0
5618,29363,H,6,4.0,3,1472842,2012.0
5619,29368,6,6,4.0,5,1472844,2012.0
5620,29372,2,3,5.0, ,1472846,2012.0
5621,29377,E,3,4.0, ,1472854,2012.0
5622,29382,E,3,4.0, ,1472855,2012.0
5623,29390,B,-,4.0, ,1472857,2012.0
5624,29395,E,3,4.0,1,1472858,2012.0
5625,29400,C,5,4.0, ,1472861,2012.0
5626,29405,E,5,5.0,3,1472863,2012.0
5627,29410,B,1,5.0,1,1472868,2012.0
5628,29415,B,6,5.0,1,1472870,2012.0
5629,29420,C,5,4.0,1,1472873,2012.0
5630,29425,E,3,5.0, ,1472874,2012.0
5631,29430,B,6,5.0,1,1472877,2012.0
5632,29435,B,6,5.0, ,1472880,2012.0
5633,29440,0,8,5.0, ,1472882,2012.0
5634,29443,6,3,4.0, ,1472888,2012.0
5635,29447,E,3,4.0, ,1472898,2012.0
5636,29452,H,6,5.0, ,1472905,2012.0
5637,29457,B,6,5.0,1,1472908,2012.0
5638,29464,B,6,5.0,1,1472912,2012.0
5639,29469,I,-,5.0, ,1472914,2012.0
5640,29474,3,0,4.0,1,1472919,2012.0
5641,29478,C,3,5.0, ,1472921,2012.0
5642,29483,B,1,4.0,3,1472926,2012.0
5643,29488,6,3,4.0, ,1472929,2012.0
5644,29492,E,3,5.0, ,1472933,2012.0
5645,29497,H,6,4.0,3,1472938,2012.0
5646,29503,D,3,4.0,1,1472942,2012.0
5647,29508,6,1,4.0,3,1472945,2012.0
5648,29512,E,3,4.0, ,1472962,2012.0
5649,29519,E,3,5.0,1,1472966,2012.0
5650,29524,2,3,5.0, ,1472968,2012.0
5651,29528,C,3,5.0, ,1472971,2012.0
5652,29536,E,3,5.0, ,1472974,2012.0
5653,29541,3,0,4.0,1,1472975,2012.0
5654,29545,9,9,5.0, ,1472979,2012.0
5655,29548,B,6,5.0, ,1472983,2012.0
5656,29554,I,-,5.0, ,1472990,2012.0
5657,29559,B,6,4.0,3,1472991,2012.0
5658,29565,E,3,4.0,1,1472993,2012.0
5659,29572,C,5,5.0, ,1472997,2012.0
5660,29577,E,3,5.0, ,1472998,2012.0
5661,29582,H,6,4.0,1,1473001,2012.0
5662,29588,E,3,5.0,1,1473004,2012.0
5663,29594,B,6,4.0,1,1473006,2012.0
5664,29601,E,3,4.0,1,1473007,2012.0
5665,29606,G,4,5.0, ,1473010,2012.0
5666,29611,6,1,4.0, ,1473012,2012.0
5667,29615,B,1,4.0,1,1473013,2012.0
5668,29620,B,1,4.0,1,1473018,2012.0
5669,29625,C,3,4.0, ,1473021,2012.0
5670,29632,G,4,4.0, ,1473024,2012.0
5671,29637,2,5,5.0, ,1473030,2012.0
5672,29641,E,3,5.0, ,1473032,2012.0
5673,29646,B,1,4.0,3,1473035,2012.0
5674,29653,E,3,4.0, ,1473038,2012.0
5675,29658,B,6,5.0,3,1473040,2012.0
5676,29663,B,6,5.0,3,1473041,2012.0
5677,29668,B,1,4.0,1,1473042,2012.0
5678,29673,E,3,5.0, ,1473043,2012.0
5679,29678,B,6,4.0,3,1473045,2012.0
5680,29683,B,1,5.0,1,1473048,2012.0
5681,29688,H,6,5.0,1,1473049,2012.0
5682,29693,B,6,5.0,3,1473050,2012.0
5683,29698,6,6,4.0,1,1473052,2012.0
5684,29702,B,6,5.0,1,1473053,2012.0
5685,29707,C,5,5.0, ,1473054,2012.0
5686,29712,B,1,5.0,1,1473055,2012.0
5687,29717,G,4,4.0, ,1473056,2012.0
5688,29722,E,3,5.0, ,1473058,2012.0
5689,29727,E,3,5.0, ,1473059,2012.0
5690,29734,C,5,5.0, ,1473062,2012.0
5691,29739,E,3,4.0, ,1473064,2012.0
5692,29749,B,1,5.0,1,1473067,2012.0
5693,29754,B,6,5.0,3,1473068,2012.0
5694,29759,F,6,5.0,1,1473069,2012.0
5695,29764,2,5,5.0, ,1473071,2012.0
5696,29769,3,0,4.0,3,1473077,2012.0
5697,29773,H,6,4.0,1,1473082,2012.0
5698,29778,E,3,5.0,1,1473086,2012.0
5699,29783,B,6,5.0, ,1473093,2012.0
5700,29788,E,3,4.0, ,1473099,2012.0
5701,29795,E,3,4.0, ,1473101,2012.0
5702,29803,3,0,4.0,3,1473107,2012.0
5703,29807,E,3,5.0, ,1473110,2012.0
5704,29814,B,6,5.0, ,1473115,2012.0
5705,29821,I,-,4.0, ,1473138,2012.0
5706,29828,E,3,5.0, ,1473142,2012.0
5707,29833,6,1,4.0,1,1473147,2012.0
5708,29837,E,3,5.0, ,1473149,2012.0
5709,29848,E,3,4.0,3,1473163,2012.0
5710,29853,E,3,5.0, ,1473165,2012.0
5711,29858,E,3,5.0, ,1473199,2012.0
5712,29865,B,1,5.0,1,1473202,2012.0
5713,29870,E,3,4.0,1,1473206,2012.0
5714,29875,B,1,5.0,1,1473209,2012.0
5715,29880,E,3,5.0, ,1473214,2012.0
5716,29885,B,1,4.0,1,1473215,2012.0
5717,29890,B,6,5.0,3,1473217,2012.0
5718,29895,H,6,5.0,1,1473223,2012.0
5719,29900,E,3,5.0,3,1473227,2012.0
5720,29905,B,1,5.0,1,1473229,2012.0
5721,29910,C,5,5.0, ,1473230,2012.0
5722,29915,B,1,5.0,1,1473232,2012.0
5723,29920,C,5,5.0, ,1473234,2012.0
5724,29925,E,3,5.0,1,1473236,2012.0
5725,29930,B,6,5.0, ,1473237,2012.0
5726,29935,E,3,4.0, ,1473240,2012.0
5727,29940,6,5,4.0, ,1473245,2012.0
5728,29943,B,1,4.0,1,1473246,2012.0
5729,29948,E,3,5.0, ,1473248,2012.0
5730,29953,B,6,5.0,3,1473251,2012.0
5731,29958,C,5,5.0, ,1473252,2012.0
5732,29963,E,3,4.0,3,1473256,2012.0
5733,29969,B,1,5.0,5,1473257,2012.0
5734,29974,B,1,4.0,4,1473259,2012.0
5735,29980,C,3,5.0, ,1473261,2012.0
5736,29985,B,1,5.0,1,1473262,2012.0
5737,29990,C,3,5.0, ,1473263,2012.0
5738,29995,B,1,4.0,1,1473264,2012.0
5739,30000,B,1,4.0,1,1473265,2012.0
5740,30005,E,3,5.0, ,1473266,2012.0
5741,30010,C,3,4.0, ,1473268,2012.0
5742,30015,B,6,5.0,1,1473269,2012.0
5743,30020,D,6,5.0,5,1473271,2012.0
5744,30025,E,3,4.0,1,1473274,2012.0
5745,30033,B,1,5.0,1,1473275,2012.0
5746,30038,D,6,4.0,3,1473277,2012.0
5747,30044,B,1,4.0,1,1473281,2012.0
5748,30049,B,1,5.0,5,1473282,2012.0
5749,30054,E,3,4.0,5,1473283,2012.0
5750,30059,E,3,5.0,1,1473285,2012.0
5751,30064,E,3,5.0,3,1473287,2012.0
5752,30069,E,3,5.0,1,1473288,2012.0
5753,30074,B,6,5.0,3,1473290,2012.0
5754,30079,B,1,4.0,1,1473291,2012.0
5755,30084,C,3,5.0, ,1473292,2012.0
5756,30089,E,3,4.0, ,1473293,2012.0
5757,30094,8,9,5.0, ,1473295,2012.0
5758,30097,D,6,5.0, ,1473297,2012.0
5759,30102,B,6,5.0,1,1473298,2012.0
5760,30107,6,6,4.0,1,1473300,2012.0
5761,30111,E,3,4.0, ,1473301,2012.0
5762,30116,I,-,5.0,5,1473302,2012.0
5763,30121,E,3,4.0, ,1473304,2012.0
5764,30126,E,3,4.0, ,1473306,2012.0
5765,30131,E,3,5.0, ,1473318,2012.0
5766,30136,C,3,5.0, ,1473320,2012.0
5767,30141,E,3,5.0, ,1473322,2012.0
5768,30150,H,6,4.0,3,1473323,2012.0
5769,30157,E,3,5.0,3,1473325,2012.0
5770,30162,E,3,5.0,1,1473327,2012.0
5771,30167,C,5,4.0, ,1473328,2012.0
5772,30174,C,3,4.0, ,1473330,2012.0
5773,30179,B,1,5.0,1,1473331,2012.0
5774,30184,C,3,4.0, ,1473333,2012.0
5775,30190,B,6,5.0, ,1473336,2012.0
5776,30195,B,1,4.0,1,1473340,2012.0
5777,30200,E,3,5.0,3,1473343,2012.0
5778,30205,B,6,5.0, ,1473344,2012.0
5779,30210,C,5,5.0, ,1473347,2012.0
5780,30217,E,3,5.0, ,1473348,2012.0
