,Old Index,Crash Type,Collision Type,Crash Severity,Intersection Type,Crash ID,Crash Year
4776,4776,B,6,5.0,3,1470010,2012.0
4777,4777,E,3,4.0, ,1470013,2012.0
4778,4778,8,9,5.0, ,1470017,2012.0
4779,4779,E,3,5.0, ,1470018,2012.0
4780,4780,B,1,4.0,1,1470019,2012.0
4781,4781,B,6,5.0, ,1470021,2012.0
4782,4782,E,3,5.0,3,1470023,2012.0
4783,4783,E,3,5.0, ,1470026,2012.0
4784,4784,E,3,5.0,1,1470027,2012.0
4785,4785,H,6,5.0,4,1470031,2012.0
4786,4786,6,6,4.0,3,1470035,2012.0
4787,4787,C,5,5.0, ,1470036,2012.0
4788,4788,B,1,5.0,5,1470039,2012.0
4789,4789,E,3,4.0, ,1470043,2012.0
4790,4790,H,6,5.0,1,1470045,2012.0
4791,4791,8,9,4.0, ,1470066,2012.0
4792,4792,I,-,5.0, ,1470068,2012.0
4793,4793,F,7,4.0, ,1470070,2012.0
4794,4794,B,6,5.0, ,1470073,2012.0
4795,4795,H,6,4.0,1,1470074,2012.0
4796,4796,E,3,4.0,1,1470076,2012.0
4797,4797,B,1,4.0,1,1470077,2012.0
4798,4798,3,0,4.0, ,1470078,2012.0
4799,4799,E,3,5.0, ,1470079,2012.0
4800,4800,C,3,5.0, ,1470083,2012.0
4801,4801,2,5,4.0, ,1470084,2012.0
4802,4802,E,3,5.0,3,1470085,2012.0
4803,4803,E,3,4.0, ,1470087,2012.0
4804,4804,B,6,4.0,3,1470090,2012.0
4805,4805,C,5,5.0,1,1470091,2012.0
4806,4806,C,3,5.0, ,1470093,2012.0
4807,4807,C,3,5.0,3,1470094,2012.0
4808,4808,C,5,5.0, ,1470095,2012.0
4809,4809,C,3,5.0, ,1470098,2012.0
4810,4810,H,6,4.0,1,1470099,2012.0
4811,4811,B,6,5.0, ,1470100,2012.0
4812,4812,C,5,5.0, ,1470101,2012.0
4813,4813,E,3,5.0, ,1470103,2012.0
4814,4814,B,6,5.0, ,1470104,2012.0
4815,4815,D,6,4.0,3,1470106,2012.0
4816,4816,B,6,5.0, ,1470107,2012.0
4817,4817,B,1,4.0,1,1470108,2012.0
4818,4818,E,3,4.0, ,1470109,2012.0
4819,4819,B,1,4.0,1,1470110,2012.0
4820,4820,E,3,4.0, ,1470111,2012.0
4821,4821,E,3,4.0, ,1470113,2012.0
4822,4822,E,3,5.0,1,1470114,2012.0
4823,4823,C,3,4.0, ,1470115,2012.0
4824,4824,C,3,4.0, ,1470118,2012.0
4825,4825,3,0,4.0, ,1470120,2012.0
4826,4826,8,9,4.0,1,1470121,2012.0
4827,4827,F,5,5.0,1,1470124,2012.0
4828,4828,B,1,5.0,1,1470125,2012.0
4829,4829,E,3,4.0,1,1470126,2012.0
4830,4830,B,1,4.0,1,1470127,2012.0
4831,4831,2,6,5.0,3,1470129,2012.0
4832,4832,6,6,4.0, ,1470130,2012.0
4833,4833,C,5,5.0, ,1470135,2012.0
4834,4834,B,6,5.0,1,1470137,2012.0
4835,4835,B,1,4.0,1,1470141,2012.0
4836,4836,E,3,4.0,3,1470142,2012.0
4837,4837,E,3,4.0, ,1470146,2012.0
4838,4838,B,1,4.0,1,1470147,2012.0
4839,4839,B,1,4.0,1,1470155,2012.0
4840,4840,E,3,5.0,1,1470156,2012.0
4841,4841,E,3,5.0,1,1470158,2012.0
4842,4842,E,3,4.0,1,1470159,2012.0
4843,4843,E,3,4.0,1,1470162,2012.0
4844,4844,B,1,4.0,1,1470164,2012.0
4845,4845,E,3,5.0, ,1470170,2012.0
4846,4846,B,1,5.0,1,1470189,2012.0
4847,4847,D,3,4.0,3,1470191,2012.0
4848,4848,E,3,5.0,1,1470193,2012.0
4849,4849,B,1,5.0,1,1470197,2012.0
4850,4850,E,3,5.0,1,1470200,2012.0
4851,4851,B,1,4.0,1,1470202,2012.0
4852,4852,H,6,5.0, ,1470205,2012.0
4853,4853,C,5,5.0, ,1470208,2012.0
4854,4854,H,6,4.0,1,1470216,2012.0
4855,4855,C,5,5.0, ,1470220,2012.0
4856,4856,B,1,5.0,1,1470221,2012.0
4857,4857,2,5,5.0, ,1470223,2012.0
4858,4858,E,3,4.0,3,1470224,2012.0
4859,4859,C,5,5.0, ,1470225,2012.0
4860,4860,B,6,4.0,1,1470226,2012.0
4861,4861,B,1,5.0,1,1470228,2012.0
4862,4862,C,5,4.0, ,1470229,2012.0
4863,4863,D,6,5.0,3,1470230,2012.0
4864,4864,B,1,5.0,1,1470231,2012.0
4865,4865,E,3,4.0, ,1470232,2012.0
4866,4866,H,6,4.0,5,1470235,2012.0
4867,4867,E,3,4.0, ,1470238,2012.0
4868,4868,B,1,5.0,1,1470240,2012.0
4869,4869,E,3,4.0,1,1470241,2012.0
4870,4870,2,4,5.0, ,1470243,2012.0
4871,4871,8,9,5.0, ,1470245,2012.0
4872,4872,8,9,4.0, ,1470246,2012.0
4873,4873,B,6,5.0,3,1470247,2012.0
4874,4874,E,3,4.0,1,1470248,2012.0
4875,4875,E,3,5.0, ,1470249,2012.0
4876,4876,E,3,4.0, ,1470250,2012.0
4877,4877,E,3,4.0, ,1470251,2012.0
4878,4878,B,1,5.0,1,1470255,2012.0
4879,4879,B,1,5.0,5,1470260,2012.0
4880,4880,3,0,4.0,1,1470261,2012.0
4881,4881,E,3,5.0,1,1470263,2012.0
4882,4882,E,3,4.0,1,1470265,2012.0
4883,4883,E,3,5.0,1,1470268,2012.0
4884,4884,E,3,5.0,3,1470270,2012.0
4885,4885,B,1,5.0,1,1470272,2012.0
4886,4886,I,-,5.0, ,1470276,2012.0
4887,4887,B,1,4.0,1,1470277,2012.0
4888,4888,B,1,5.0,1,1470280,2012.0
4889,4889,F,7,5.0, ,1470285,2012.0
4890,4890,B,6,5.0,1,1470289,2012.0
4891,4891,2,5,5.0, ,1470293,2012.0
4892,4892,E,3,5.0, ,1470297,2012.0
4893,4893,E,3,5.0,1,1470298,2012.0
4894,4894,B,1,5.0,1,1470389,2012.0
4895,4895,H,6,5.0,1,1470393,2012.0
4896,4896,B,6,5.0,5,1470398,2012.0
4897,4897,E,3,4.0, ,1470400,2012.0
4898,4898,E,3,5.0,5,1470403,2012.0
4899,4899,B,1,4.0,5,1470404,2012.0
4900,4900,B,1,4.0,1,1470406,2012.0
4901,4901,B,6,4.0, ,1470412,2012.0
4902,4902,E,3,4.0, ,1470415,2012.0
4903,4903,6,5,4.0, ,1470418,2012.0
4904,4904,8,9,5.0,3,1470421,2012.0
4905,4905,B,6,5.0, ,1470422,2012.0
4906,4906,D,6,4.0,1,1470424,2012.0
4907,4907,H,6,5.0, ,1470426,2012.0
4908,4908,B,1,4.0,1,1470431,2012.0
4909,4909,3,0,4.0, ,1470436,2012.0
4910,4910,E,3,4.0,3,1470440,2012.0
4911,4911,B,6,4.0,3,1470447,2012.0
4912,4912,C,5,5.0, ,1470457,2012.0
4913,4913,E,3,4.0,1,1470461,2012.0
4914,4914,E,3,4.0,3,1470465,2012.0
4915,4915,8,9,5.0, ,1470470,2012.0
4916,4916,8,9,5.0, ,1470472,2012.0
4917,4917,H,6,5.0,1,1470476,2012.0
4918,4918,B,6,4.0, ,1470477,2012.0
4919,4919,E,3,5.0, ,1470478,2012.0
4920,4920,G,4,5.0, ,1470480,2012.0
4921,4921,B,1,5.0,1,1470483,2012.0
4922,4922,E,3,4.0,3,1470487,2012.0
4923,4923,I,-,5.0, ,1470490,2012.0
4924,4924,C,5,5.0, ,1470493,2012.0
4925,4925,B,1,4.0,1,1470494,2012.0
4926,4926,E,3,4.0, ,1470498,2012.0
4927,4927,C,3,5.0, ,1470500,2012.0
4928,4928,8,9,5.0, ,1470505,2012.0
4929,4929,E,3,5.0,5,1470506,2012.0
4930,4930,C,5,5.0, ,1470509,2012.0
4931,4931,E,3,5.0,1,1470510,2012.0
4932,4932,E,3,5.0,1,1470514,2012.0
4933,4933,E,3,5.0, ,1470516,2012.0
4934,4934,E,3,5.0, ,1470517,2012.0
4935,4935,E,3,4.0, ,1470522,2012.0
4936,4936,E,3,5.0, ,1470523,2012.0
4937,4937,G,4,4.0, ,1470528,2012.0
4938,4938,&,8,4.0,3,1470531,2012.0
4939,4939,G,2,5.0, ,1470534,2012.0
4940,4940,E,3,5.0,1,1470535,2012.0
4941,4941,E,3,4.0, ,1470541,2012.0
4942,4942,3,0,4.0, ,1470542,2012.0
4943,4943,3,0,4.0,3,1470544,2012.0
4944,4944,B,1,4.0,1,1470547,2012.0
4945,4945,H,6,4.0,1,1470548,2012.0
4946,4946,C,5,4.0, ,1470552,2012.0
4947,4947,C,3,4.0, ,1470555,2012.0
4948,4948,8,9,4.0, ,1470561,2012.0
4949,4949,E,3,4.0,1,1470568,2012.0
4950,4950,E,3,4.0, ,1470571,2012.0
4951,4951,2,5,4.0, ,1470572,2012.0
4952,4952,D,6,4.0,1,1470574,2012.0
4953,4953,E,3,4.0,1,1470577,2012.0
4954,4954,C,5,4.0, ,1470587,2012.0
4955,4955,8,9,4.0, ,1470591,2012.0
4956,4956,E,3,5.0, ,1470592,2012.0
4957,4957,B,1,4.0,1,1470594,2012.0
4958,4958,3,0,4.0,3,1470604,2012.0
4959,4959,E,3,4.0, ,1470608,2012.0
4960,4960,E,3,5.0,1,1470613,2012.0
4961,4961,E,3,4.0, ,1470617,2012.0
4962,4962,E,3,4.0,1,1470621,2012.0
4963,4963,B,1,4.0,1,1470627,2012.0
4964,4964,B,6,5.0, ,1470630,2012.0
4965,4965,D,6,5.0, ,1470631,2012.0
4966,4966,E,3,5.0, ,1470636,2012.0
4967,4967,B,1,4.0,1,1470638,2012.0
4968,4968,E,3,4.0, ,1470640,2012.0
4969,4969,B,6,5.0,1,1470644,2012.0
4970,4970,E,3,5.0, ,1470645,2012.0
4971,4971,E,3,4.0, ,1470646,2012.0
4972,4972,E,3,5.0, ,1470649,2012.0
4973,4973,E,3,4.0, ,1470650,2012.0
4974,4974,E,3,5.0, ,1470656,2012.0
4975,4975,C,5,5.0, ,1470664,2012.0
4976,4976,E,3,4.0, ,1470666,2012.0
4977,4977,E,3,4.0,1,1470668,2012.0
4978,4978,E,3,4.0,1,1470671,2012.0
4979,4979,C,3,4.0, ,1470673,2012.0
4980,4980,8,9,4.0, ,1470680,2012.0
4981,4981,B,6,5.0,1,1470683,2012.0
4982,4982,E,3,5.0, ,1470685,2012.0
4983,4983,E,3,5.0, ,1470686,2012.0
4984,4984,B,1,5.0,1,1470689,2012.0
4985,4985,E,3,5.0, ,1470690,2012.0
4986,4986,6,6,4.0,3,1470691,2012.0
4987,4987,E,3,5.0,3,1470692,2012.0
4988,4988,C,5,5.0, ,1470693,2012.0
4989,4989,F,6,5.0,1,1470694,2012.0
4990,4990,E,3,5.0,1,1470695,2012.0
4991,4991,E,3,4.0, ,1470706,2012.0
4992,4992,E,3,5.0, ,1470717,2012.0
4993,4993,E,3,5.0, ,1470720,2012.0
4994,4994,C,5,5.0, ,1470734,2012.0
4995,4995,C,5,4.0, ,1470741,2012.0
4996,4996,E,3,5.0, ,1470751,2012.0
4997,4997,8,9,4.0, ,1470761,2012.0
4998,4998,C,5,5.0, ,1470774,2012.0
4999,4999,E,3,5.0,3,1470778,2012.0
5000,5000,E,3,4.0, ,1470785,2012.0
5001,5001,C,3,5.0, ,1470787,2012.0
5002,5002,E,3,4.0,3,1470790,2012.0
5003,5003,E,3,5.0, ,1470791,2012.0
5004,5004,E,3,5.0,3,1470794,2012.0
5005,5005,B,1,5.0,1,1470795,2012.0
5006,5006,B,1,4.0,1,1470798,2012.0
5007,5007,E,3,5.0,3,1470804,2012.0
5008,5008,E,3,4.0, ,1470809,2012.0
5009,5009,B,1,4.0,1,1470811,2012.0
5010,5010,C,5,5.0, ,1470817,2012.0
5011,5011,H,6,4.0,1,1470818,2012.0
5012,5012,6,1,4.0,1,1470825,2012.0
5013,5013,E,3,4.0, ,1470828,2012.0
5014,5014,8,9,4.0,3,1470834,2012.0
5015,5015,B,6,4.0, ,1470837,2012.0
5016,5016,B,1,5.0,1,1470838,2012.0
5017,5017,B,1,5.0,1,1470843,2012.0
5018,5018,C,3,5.0, ,1470845,2012.0
5019,5019,B,6,4.0, ,1470850,2012.0
5020,5020,E,3,4.0,1,1470853,2012.0
5021,5021,E,3,5.0, ,1470856,2012.0
5022,5022,B,1,5.0,1,1470857,2012.0
5023,5023,E,3,5.0, ,1470860,2012.0
5024,5024,E,3,5.0, ,1470864,2012.0
5025,5025,6,6,4.0,3,1470868,2012.0
5026,5026,E,3,4.0,1,1470872,2012.0
5027,5027,B,6,5.0, ,1470875,2012.0
5028,5028,D,6,5.0,3,1470878,2012.0
5029,5029,B,1,4.0,1,1470881,2012.0
5030,5030,E,3,5.0,1,1470884,2012.0
5031,5031,C,3,4.0, ,1470886,2012.0
5032,5032,C,5,5.0, ,1470887,2012.0
5033,5033,B,6,4.0, ,1470889,2012.0
5034,5034,C,5,5.0, ,1470891,2012.0
5035,5035,E,3,5.0,5,1470893,2012.0
5036,5036,E,3,4.0, ,1470895,2012.0
5037,5037,E,3,5.0,1,1470897,2012.0
5038,5038,E,3,5.0, ,1470900,2012.0
5039,5039,B,1,5.0,1,1470901,2012.0
5040,5040,D,6,4.0,1,1470903,2012.0
5041,5041,E,3,5.0, ,1470904,2012.0
5042,5042,H,6,4.0,1,1470908,2012.0
5043,5043,E,3,4.0,4,1470909,2012.0
5044,5044,C,3,5.0, ,1470912,2012.0
5045,5045,E,3,5.0,3,1470914,2012.0
5046,5046,C,3,4.0, ,1470915,2012.0
5047,5047,B,6,4.0,1,1470919,2012.0
5048,5048,3,0,4.0,1,1470922,2012.0
5049,5049,E,3,5.0, ,1470923,2012.0
5050,5050,B,1,4.0,1,1470927,2012.0
5051,5051,0,8,4.0,1,1470928,2012.0
5052,5052,B,6,5.0,1,1470931,2012.0
5053,5053,B,6,4.0,1,1470932,2012.0
5054,5054,B,1,5.0,1,1470933,2012.0
5055,5055,E,3,5.0, ,1470936,2012.0
5056,5056,B,6,4.0,1,1470939,2012.0
5057,5057,C,5,5.0, ,1470944,2012.0
5058,5058,E,3,5.0,1,1470948,2012.0
5059,5059,E,3,4.0, ,1470949,2012.0
5060,5060,E,3,5.0,3,1470950,2012.0
5061,5061,B,1,4.0,1,1470952,2012.0
5062,5062,B,1,5.0,1,1470955,2012.0
5063,5063,E,3,4.0, ,1470956,2012.0
5064,5064,E,3,5.0, ,1470960,2012.0
5065,5065,E,3,4.0,3,1470964,2012.0
5066,5066,E,3,5.0, ,1470965,2012.0
5067,5067,E,3,5.0,1,1470967,2012.0
5068,5068,E,3,5.0, ,1470968,2012.0
5069,5069,E,3,5.0, ,1470974,2012.0
5070,5070,E,3,4.0, ,1470977,2012.0
5071,5071,E,3,5.0,3,1470978,2012.0
5072,5072,B,6,5.0,1,1470979,2012.0
5073,5073,E,3,4.0, ,1470983,2012.0
5074,5074,8,9,5.0, ,1470984,2012.0
5075,5075,B,1,4.0,1,1470986,2012.0
5076,5076,E,3,4.0, ,1470988,2012.0
5077,5077,E,3,5.0, ,1470989,2012.0
5078,5078,H,6,4.0,1,1470991,2012.0
5079,5079,C,3,4.0, ,1470992,2012.0
5080,5080,D,6,4.0,1,1470994,2012.0
5081,5081,A,6,5.0,3,1470997,2012.0
5082,5082,B,6,5.0,5,1470999,2012.0
5083,5083,E,3,4.0, ,1471001,2012.0
5084,5084,B,1,4.0,1,1471004,2012.0
5085,5085,8,9,4.0, ,1471006,2012.0
5086,5086,H,6,4.0,1,1471008,2012.0
5087,5087,E,3,4.0,1,1471011,2012.0
5088,5088,H,6,4.0, ,1471015,2012.0
5089,5089,B,1,4.0,1,1471017,2012.0
5090,5090,E,3,4.0,3,1471018,2012.0
5091,5091,E,3,4.0, ,1471024,2012.0
5092,5092,B,6,5.0,3,1471027,2012.0
5093,5093,B,6,5.0,4,1471030,2012.0
5094,5094,B,6,4.0,3,1471034,2012.0
5095,5095,D,6,4.0,1,1471038,2012.0
5096,5096,B,6,5.0,4,1471042,2012.0
5097,5097,3,0,4.0,1,1471046,2012.0
5098,5098,6,5,4.0, ,1471055,2012.0
5099,5099,C,5,5.0, ,1471057,2012.0
5100,5100,E,3,5.0, ,1471059,2012.0
5101,5101,E,3,5.0,3,1471060,2012.0
5102,5102,2,5,5.0, ,1471061,2012.0
5103,5103,E,3,4.0, ,1471064,2012.0
5104,5104,C,5,5.0, ,1471065,2012.0
5105,5105,C,5,5.0, ,1471067,2012.0
5106,5106,7,&,5.0, ,1471077,2012.0
5107,5107,B,1,5.0,1,1471079,2012.0
5108,5108,E,3,5.0, ,1471082,2012.0
5109,5109,H,6,5.0,1,1471084,2012.0
5110,5110,H,6,4.0,3,1471087,2012.0
5111,5111,C,5,5.0, ,1471090,2012.0
5112,5112,B,1,5.0,1,1471092,2012.0
5113,5113,8,9,5.0,1,1471096,2012.0
5114,5114,E,3,4.0, ,1471097,2012.0
5115,5115,C,5,4.0, ,1471102,2012.0
5116,5116,B,6,4.0, ,1471105,2012.0
5117,5117,E,3,5.0, ,1471109,2012.0
5118,5118,E,3,5.0,1,1471111,2012.0
5119,5119,B,1,5.0,1,1471116,2012.0
5120,5120,H,6,5.0,1,1471120,2012.0
5121,5121,B,6,5.0,3,1471123,2012.0
5122,5122,E,3,4.0, ,1471129,2012.0
5123,5123,C,3,4.0, ,1471134,2012.0
5124,5124,E,3,4.0, ,1471136,2012.0
5125,5125,8,9,4.0,3,1471138,2012.0
5126,5126,2,5,5.0, ,1471140,2012.0
5127,5127,B,1,5.0,1,1471142,2012.0
5128,5128,8,9,5.0, ,1471146,2012.0
5129,5129,E,3,5.0,1,1471149,2012.0
5130,5130,F,6,4.0,3,1471152,2012.0
5131,5131,E,3,5.0,3,1471155,2012.0
5132,5132,B,6,5.0, ,1471161,2012.0
5133,5133,E,3,4.0,1,1471163,2012.0
5134,5134,B,1,5.0,1,1471164,2012.0
5135,5135,G,4,5.0, ,1471167,2012.0
5136,5136,B,1,5.0,1,1471169,2012.0
5137,5137,E,3,4.0, ,1471171,2012.0
5138,5138,E,3,5.0, ,1471175,2012.0
5139,5139,C,3,5.0, ,1471178,2012.0
5140,5140,6,5,4.0,1,1471180,2012.0
5141,5141,E,3,5.0, ,1471183,2012.0
5142,5142,E,3,5.0, ,1471184,2012.0
5143,5143,E,3,5.0, ,1471186,2012.0
5144,5144,E,3,4.0,1,1471188,2012.0
5145,5145,B,1,5.0,1,1471189,2012.0
5146,5146,8,9,5.0, ,1471191,2012.0
5147,5147,B,1,4.0,1,1471192,2012.0
5148,5148,E,3,4.0,1,1471193,2012.0
5149,5149,E,3,4.0, ,1471195,2012.0
5150,5150,H,6,5.0,1,1471197,2012.0
5151,5151,F,6,4.0, ,1471205,2012.0
5152,5152,C,5,5.0, ,1471207,2012.0
5153,5153,E,3,5.0, ,1471211,2012.0
5154,5154,E,3,4.0, ,1471213,2012.0
5155,5155,E,3,5.0,1,1471216,2012.0
5156,5156,G,2,4.0,3,1471223,2012.0
5157,5157,E,3,4.0, ,1471226,2012.0
5158,5158,2,5,5.0, ,1471228,2012.0
5159,5159,C,5,4.0, ,1471232,2012.0
5160,5160,B,1,4.0,1,1471235,2012.0
5161,5161,H,6,4.0,3,1471238,2012.0
5162,5162,6,1,4.0, ,1471239,2012.0
5163,5163,E,3,5.0,5,1471242,2012.0
5164,5164,B,1,4.0,1,1471244,2012.0
5165,5165,B,6,4.0, ,1471245,2012.0
5166,5166,B,1,4.0,1,1471248,2012.0
5167,5167,B,1,4.0,1,1471250,2012.0
5168,5168,E,3,5.0,3,1471251,2012.0
5169,5169,2,5,5.0, ,1471255,2012.0
5170,5170,B,1,5.0,1,1471256,2012.0
5171,5171,C,5,5.0, ,1471260,2012.0
5172,5172,E,3,5.0, ,1471263,2012.0
5173,5173,B,-,4.0, ,1471266,2012.0
5174,5174,E,3,5.0, ,1471269,2012.0
5175,5175,E,3,5.0,1,1471270,2012.0
5176,5176,B,1,4.0,1,1471272,2012.0
5177,5177,H,6,4.0,3,1471275,2012.0
5178,5178,D,6,5.0,1,1471279,2012.0
5179,5179,B,1,4.0,1,1471280,2012.0
5180,5180,C,5,4.0, ,1471282,2012.0
5181,5181,E,3,5.0, ,1471283,2012.0
5182,5182,D,6,4.0,3,1471285,2012.0
5183,5183,B,1,5.0,1,1471286,2012.0
5184,5184,B,6,5.0,1,1471288,2012.0
5185,5185,H,6,4.0,1,1471295,2012.0
5186,5186,E,3,4.0,4,1471296,2012.0
5187,5187,E,3,4.0,3,1471297,2012.0
5188,5188,B,1,4.0,1,1471300,2012.0
5189,5189,E,5,4.0, ,1471303,2012.0
5190,5190,B,1,4.0,1,1471305,2012.0
5191,5191,B,1,5.0,1,1471307,2012.0
5192,5192,B,1,5.0,1,1471309,2012.0
5193,5193,C,5,4.0, ,1471311,2012.0
5194,5194,C,5,5.0, ,1471312,2012.0
5195,5195,2,5,4.0, ,1471326,2012.0
5196,5196,E,3,4.0, ,1471330,2012.0
5197,5197,B,6,5.0,3,1471331,2012.0
5198,5198,2,3,5.0, ,1471332,2012.0
5199,5199,E,3,5.0, ,1471336,2012.0
5200,5200,C,5,5.0, ,1471339,2012.0
5201,5201,E,3,5.0, ,1471340,2012.0
5202,5202,E,3,4.0, ,1471344,2012.0
5203,5203,C,3,5.0, ,1471348,2012.0
5204,5204,B,1,4.0,1,1471352,2012.0
5205,5205,6,6,4.0,3,1471354,2012.0
5206,5206,E,3,4.0, ,1471366,2012.0
5207,5207,G,2,5.0,3,1471370,2012.0
5208,5208,E,3,4.0,5,1471373,2012.0
5209,5209,8,9,4.0,3,1471376,2012.0
5210,5210,C,5,5.0, ,1471382,2012.0
5211,5211,G,4,4.0, ,1471383,2012.0
5212,5212,E,3,4.0,3,1471388,2012.0
5213,5213,F,6,5.0,3,1471397,2012.0
5214,5214,A,6,4.0,3,1471401,2012.0
5215,5215,E,3,5.0, ,1471405,2012.0
5216,5216,H,6,5.0,3,1471406,2012.0
5217,5217,B,6,4.0,1,1471411,2012.0
5218,5218,2,3,4.0, ,1471412,2012.0
5219,5219,B,6,4.0,1,1471417,2012.0
5220,5220,E,3,5.0, ,1471422,2012.0
5221,5221,8,9,4.0,3,1471423,2012.0
5222,5222,8,9,4.0, ,1471425,2012.0
5223,5223,6,1,4.0,1,1471427,2012.0
5224,5224,6,6,4.0,1,1471429,2012.0
5225,5225,E,3,5.0, ,1471432,2012.0
5226,5226,B,6,5.0,1,1471434,2012.0
5227,5227,C,5,5.0,1,1471437,2012.0
5228,5228,E,3,5.0,1,1471439,2012.0
5229,5229,E,3,5.0, ,1471441,2012.0
5230,5230,C,5,5.0, ,1471442,2012.0
5231,5231,E,3,5.0, ,1471444,2012.0
5232,5232,B,1,4.0,1,1471445,2012.0
5233,5233,E,3,4.0, ,1471447,2012.0
5234,5234,E,3,5.0, ,1471449,2012.0
5235,5235,E,3,4.0,1,1471451,2012.0
5236,5236,2,5,5.0, ,1471452,2012.0
5237,5237,G,4,4.0, ,1471455,2012.0
5238,5238,8,9,4.0, ,1471456,2012.0
5239,5239,E,3,4.0,1,1471457,2012.0
5240,5240,E,3,5.0, ,1471459,2012.0
5241,5241,3,0,4.0,1,1471461,2012.0
5242,5242,B,1,5.0,1,1471466,2012.0
5243,5243,E,3,5.0,1,1471467,2012.0
5244,5244,E,3,5.0,1,1471468,2012.0
5245,5245,B,1,4.0,1,1471488,2012.0
5246,5246,C,5,5.0,6,1471490,2012.0
5247,5247,B,1,5.0,1,1471494,2012.0
5248,5248,3,0,4.0, ,1471500,2012.0
5249,5249,E,3,4.0, ,1471509,2012.0
5250,5250,B,1,4.0,1,1471516,2012.0
5251,5251,B,1,4.0,5,1471524,2012.0
5252,5252,E,3,5.0, ,1471629,2012.0
5253,5253,I,4,5.0, ,1471630,2012.0
5254,5254,E,3,4.0, ,1471631,2012.0
5255,5255,C,3,5.0, ,1471632,2012.0
5256,5256,E,3,4.0, ,1471634,2012.0
5257,5257,E,3,4.0, ,1471636,2012.0
5258,5258,E,5,4.0,1,1471638,2012.0
5259,5259,E,3,5.0, ,1471640,2012.0
5260,5260,E,3,4.0, ,1471641,2012.0
5261,5261,E,3,4.0, ,1471644,2012.0
5262,5262,&,8,4.0,3,1471647,2012.0
5263,5263,E,3,4.0,1,1471650,2012.0
5264,5264,C,5,4.0, ,1471651,2012.0
5265,5265,H,6,5.0,1,1471656,2012.0
5266,5266,2,7,5.0, ,1471659,2012.0
5267,5267,8,9,5.0, ,1471661,2012.0
5268,5268,E,3,5.0,1,1471662,2012.0
5269,5269,H,6,5.0,1,1471664,2012.0
5270,5270,E,3,4.0,3,1471666,2012.0
5271,5271,E,3,5.0, ,1471668,2012.0
5272,5272,E,3,5.0,1,1471672,2012.0
5273,5273,B,6,4.0,1,1471681,2012.0
5274,5274,H,6,4.0,1,1471683,2012.0
5275,5275,H,6,5.0,1,1471684,2012.0
5276,5276,8,9,5.0, ,1471685,2012.0
5277,5277,B,6,4.0, ,1471686,2012.0
5278,5278,E,3,4.0,1,1471689,2012.0
5279,5279,B,1,5.0,1,1471693,2012.0
5280,5280,B,1,5.0,1,1471695,2012.0
5281,5281,C,3,5.0, ,1471697,2012.0
5282,5282,6,1,4.0,1,1471700,2012.0
5283,5283,E,3,5.0, ,1471701,2012.0
5284,5284,E,3,4.0, ,1471703,2012.0
5285,5285,B,6,5.0, ,1471706,2012.0
5286,5286,E,3,4.0, ,1471707,2012.0
5287,5287,E,3,4.0, ,1471709,2012.0
5288,5288,B,1,5.0,1,1471712,2012.0
5289,5289,E,3,5.0, ,1471715,2012.0
5290,5290,E,3,4.0, ,1471723,2012.0
5291,5291,E,3,5.0,1,1471725,2012.0
5292,5292,8,9,5.0, ,1471731,2012.0
5293,5293,E,3,4.0, ,1471738,2012.0
5294,5294,E,3,5.0,1,1471743,2012.0
5295,5295,C,5,4.0, ,1471746,2012.0
5296,5296,0,8,4.0,1,1471750,2012.0
5297,5297,A,6,5.0,1,1471752,2012.0
5298,5298,B,6,5.0,1,1471755,2012.0
5299,5299,B,6,4.0, ,1471756,2012.0
5300,5300,E,3,4.0,1,1471757,2012.0
5301,5301,B,6,4.0,3,1471759,2012.0
5302,5302,2,5,5.0, ,1471761,2012.0
5303,5303,E,3,4.0, ,1471771,2012.0
5304,5304,B,1,5.0,1,1471773,2012.0
5305,5305,&,8,5.0,3,1471776,2012.0
5306,5306,H,6,5.0,1,1471778,2012.0
5307,5307,C,5,5.0, ,1471781,2012.0
5308,5308,D,6,5.0,4,1471786,2012.0
5309,5309,E,3,4.0, ,1471787,2012.0
5310,5310,I,-,5.0, ,1471789,2012.0
5311,5311,E,3,4.0,3,1471796,2012.0
5312,5312,E,3,4.0,1,1471797,2012.0
5313,5313,B,1,5.0,1,1471800,2012.0
5314,5314,E,3,4.0,1,1471802,2012.0
5315,5315,8,9,5.0, ,1471804,2012.0
5316,5316,C,3,4.0, ,1471809,2012.0
5317,5317,E,3,4.0,1,1471812,2012.0
5318,5318,E,3,4.0, ,1471813,2012.0
5319,5319,B,6,5.0, ,1471816,2012.0
5320,5320,E,3,5.0, ,1471819,2012.0
5321,5321,E,3,5.0, ,1471824,2012.0
5322,5322,E,3,5.0, ,1471827,2012.0
5323,5323,E,3,4.0, ,1471830,2012.0
5324,5324,E,3,4.0, ,1471902,2012.0
5325,5325,E,3,5.0, ,1471905,2012.0
5326,5326,B,6,4.0,3,1471909,2012.0
5327,5327,E,3,4.0,3,1471917,2012.0
5328,5328,E,3,5.0, ,1471920,2012.0
5329,5329,E,3,4.0,1,1471921,2012.0
5330,5330,E,3,5.0, ,1471926,2012.0
5331,5331,E,3,5.0, ,1471928,2012.0
5332,5332,C,3,5.0, ,1471931,2012.0
5333,5333,C,5,5.0, ,1471942,2012.0
